crent_approval_date,town,block,street_name,flat_type,monthly_rent
2023-08,TOA PAYOH,108,POTONG PASIR AVE 1,3-ROOM,3000
2023-08,TOA PAYOH,110,LOR 1 TOA PAYOH,3-ROOM,3500
2023-08,TOA PAYOH,111,LOR 1 TOA PAYOH,3-ROOM,2300
2023-08,TOA PAYOH,111,LOR 1 TOA PAYOH,3-ROOM,3300
2023-08,TOA PAYOH,112,LOR 1 TOA PAYOH,3-ROOM,3400
2023-08,TOA PAYOH,113,POTONG PASIR AVE 1,4-ROOM,3400
2023-08,TOA PAYOH,115,LOR 1 TOA PAYOH,3-ROOM,3000
2023-08,TOA PAYOH,115,LOR 1 TOA PAYOH,3-ROOM,3100
2023-08,TOA PAYOH,116,LOR 2 TOA PAYOH,3-ROOM,3500
2023-08,TOA PAYOH,118,POTONG PASIR AVE 1,3-ROOM,3000
2023-08,TOA PAYOH,118,POTONG PASIR AVE 1,3-ROOM,3100
2023-08,TOA PAYOH,119,POTONG PASIR AVE 1,3-ROOM,2100
2023-08,TOA PAYOH,119,POTONG PASIR AVE 1,3-ROOM,3100
2023-08,TOA PAYOH,120,LOR 2 TOA PAYOH,2-ROOM,1800
2023-08,TOA PAYOH,122,LOR 2 TOA PAYOH,5-ROOM,4200
2023-08,TOA PAYOH,123,LOR 1 TOA PAYOH,3-ROOM,3000
2023-08,TOA PAYOH,124,LOR 1 TOA PAYOH,3-ROOM,3200
2023-08,TOA PAYOH,125,LOR 1 TOA PAYOH,3-ROOM,3300
2023-08,TOA PAYOH,126,LOR 1 TOA PAYOH,3-ROOM,3000
2023-08,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,2500
2023-08,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,3300
2023-08,TOA PAYOH,142,LOR 2 TOA PAYOH,4-ROOM,4400
2023-08,TOA PAYOH,142,LOR 2 TOA PAYOH,5-ROOM,3200
2023-08,TOA PAYOH,142,POTONG PASIR AVE 3,3-ROOM,3600
2023-08,TOA PAYOH,144,LOR 2 TOA PAYOH,5-ROOM,3400
2023-08,TOA PAYOH,144,LOR 2 TOA PAYOH,5-ROOM,3500
2023-08,TOA PAYOH,145,POTONG PASIR AVE 2,3-ROOM,3300
2023-08,TOA PAYOH,152,LOR 2 TOA PAYOH,5-ROOM,3600
2023-08,TOA PAYOH,153,LOR 2 TOA PAYOH,4-ROOM,4000
2023-08,TOA PAYOH,153,LOR 2 TOA PAYOH,5-ROOM,4200
2023-08,TOA PAYOH,154,LOR 2 TOA PAYOH,4-ROOM,1500
2023-08,TOA PAYOH,163,LOR 1 TOA PAYOH,3-ROOM,3280
2023-08,TOA PAYOH,163,LOR 1 TOA PAYOH,3-ROOM,3400
2023-08,TOA PAYOH,173,LOR 1 TOA PAYOH,3-ROOM,2400
2023-08,TOA PAYOH,175,LOR 2 TOA PAYOH,4-ROOM,2400
2023-08,TOA PAYOH,179,TOA PAYOH CTRL,4-ROOM,3900
2023-08,TOA PAYOH,183,TOA PAYOH CTRL,4-ROOM,3400
2023-08,TOA PAYOH,186,TOA PAYOH CTRL,4-ROOM,3300
2023-08,TOA PAYOH,191,LOR 4 TOA PAYOH,4-ROOM,3000
2023-08,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,2000
2023-08,TOA PAYOH,195,KIM KEAT AVE,3-ROOM,2700
2023-08,TOA PAYOH,201,TOA PAYOH NTH,4-ROOM,3600
2023-08,TOA PAYOH,204,TOA PAYOH NTH,4-ROOM,3500
2023-08,TOA PAYOH,205,TOA PAYOH NTH,3-ROOM,1800
2023-08,TOA PAYOH,205,TOA PAYOH NTH,3-ROOM,3200
2023-08,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,1000
2023-08,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,2800
2023-08,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,2300
2023-08,TOA PAYOH,209,TOA PAYOH NTH,4-ROOM,3400
2023-08,TOA PAYOH,209,TOA PAYOH NTH,4-ROOM,3800
2023-08,TOA PAYOH,219,LOR 8 TOA PAYOH,4-ROOM,3200
2023-08,TOA PAYOH,225,LOR 8 TOA PAYOH,3-ROOM,3000
2023-08,TOA PAYOH,226,LOR 8 TOA PAYOH,4-ROOM,3000
2023-08,TOA PAYOH,227,LOR 8 TOA PAYOH,4-ROOM,2300
2023-08,TOA PAYOH,232,LOR 8 TOA PAYOH,3-ROOM,3000
2023-08,TOA PAYOH,234,LOR 8 TOA PAYOH,3-ROOM,2800
2023-08,TOA PAYOH,238,LOR 1 TOA PAYOH,5-ROOM,3200
2023-08,TOA PAYOH,247,KIM KEAT LINK,5-ROOM,4000
2023-08,TOA PAYOH,248,KIM KEAT LINK,4-ROOM,2100
2023-08,TOA PAYOH,258,KIM KEAT AVE,4-ROOM,3600
2023-08,TOA PAYOH,258,KIM KEAT AVE,5-ROOM,3400
2023-08,TOA PAYOH,259,KIM KEAT AVE,4-ROOM,3800
2023-08,TOA PAYOH,138A,LOR 1A TOA PAYOH,3-ROOM,2350
2023-08,TOA PAYOH,138A,LOR 1A TOA PAYOH,5-ROOM,4800
2023-08,TOA PAYOH,139B,LOR 1A TOA PAYOH,3-ROOM,3800
2023-08,TOA PAYOH,139B,LOR 1A TOA PAYOH,4-ROOM,3300
2023-08,TOA PAYOH,14A,LOR 7 TOA PAYOH,4-ROOM,3900
2023-08,TOA PAYOH,14B,LOR 7 TOA PAYOH,5-ROOM,4000
2023-08,TOA PAYOH,213A,BIDADARI PK DR,4-ROOM,3900
2023-08,TOA PAYOH,79A,TOA PAYOH CTRL,4-ROOM,3800
2023-08,TOA PAYOH,85B,LOR 4 TOA PAYOH,3-ROOM,3500
2023-08,WOODLANDS,1,MARSILING DR,3-ROOM,1600
2023-08,WOODLANDS,10,MARSILING DR,5-ROOM,2000
2023-08,WOODLANDS,15,MARSILING LANE,3-ROOM,2600
2023-08,WOODLANDS,17,MARSILING LANE,3-ROOM,2400
2023-08,WOODLANDS,17,MARSILING LANE,3-ROOM,3200
2023-08,WOODLANDS,25,MARSILING DR,4-ROOM,3400
2023-08,WOODLANDS,26,MARSILING DR,4-ROOM,2000
2023-08,WOODLANDS,27,MARSILING DR,4-ROOM,3200
2023-08,WOODLANDS,33,MARSILING DR,4-ROOM,3200
2023-08,WOODLANDS,34,MARSILING DR,4-ROOM,3000
2023-08,WOODLANDS,37,MARSILING DR,5-ROOM,3000
2023-08,WOODLANDS,102,WOODLANDS ST 13,4-ROOM,3000
2023-08,WOODLANDS,110,WOODLANDS ST 13,4-ROOM,3300
2023-08,WOODLANDS,113,WOODLANDS ST 13,4-ROOM,1900
2023-08,WOODLANDS,119,MARSILING RISE,EXECUTIVE,2400
2023-08,WOODLANDS,130,MARSILING RISE,3-ROOM,1800
2023-08,WOODLANDS,148,WOODLANDS ST 13,3-ROOM,3200
2023-08,WOODLANDS,148,WOODLANDS ST 13,4-ROOM,3300
2023-08,WOODLANDS,152,WOODLANDS ST 13,4-ROOM,3000
2023-08,WOODLANDS,155,WOODLANDS ST 13,4-ROOM,3500
2023-08,WOODLANDS,160,WOODLANDS ST 13,3-ROOM,2400
2023-08,WOODLANDS,168,WOODLANDS ST 11,4-ROOM,3200
2023-08,WOODLANDS,171,WOODLANDS ST 11,4-ROOM,3300
2023-08,WOODLANDS,173,WOODLANDS ST 13,4-ROOM,3300
2023-08,WOODLANDS,173,WOODLANDS ST 13,5-ROOM,3500
2023-08,WOODLANDS,201,MARSILING DR,4-ROOM,3000
2023-08,WOODLANDS,203,MARSILING DR,3-ROOM,2850
2023-08,WOODLANDS,204,MARSILING DR,3-ROOM,2300
2023-08,WOODLANDS,205,MARSILING DR,4-ROOM,2300
2023-08,WOODLANDS,206,MARSILING DR,3-ROOM,2600
2023-08,WOODLANDS,217,MARSILING CRES,3-ROOM,2400
2023-08,WOODLANDS,218,MARSILING CRES,3-ROOM,1600
2023-08,WOODLANDS,311,WOODLANDS ST 31,3-ROOM,2000
2023-08,WOODLANDS,312,WOODLANDS ST 31,4-ROOM,2700
2023-08,WOODLANDS,312,WOODLANDS ST 31,4-ROOM,3400
2023-08,WOODLANDS,314,WOODLANDS ST 31,4-ROOM,3000
2023-08,WOODLANDS,325,WOODLANDS ST 32,EXECUTIVE,4800
2023-08,WOODLANDS,335,WOODLANDS ST 32,4-ROOM,2500
2023-08,WOODLANDS,345,WOODLANDS ST 32,5-ROOM,2500
2023-08,WOODLANDS,351,WOODLANDS AVE 1,5-ROOM,4000
2023-08,WOODLANDS,352,WOODLANDS AVE 1,4-ROOM,2250
2023-08,WOODLANDS,354,WOODLANDS AVE 1,4-ROOM,2500
2023-08,WOODLANDS,366,WOODLANDS AVE 5,4-ROOM,3500
2023-08,WOODLANDS,403,WOODLANDS ST 41,EXECUTIVE,3100
2023-08,WOODLANDS,408,WOODLANDS ST 41,4-ROOM,3200
2023-08,WOODLANDS,414,WOODLANDS ST 41,5-ROOM,3200
2023-08,WOODLANDS,417,WOODLANDS ST 41,5-ROOM,3800
2023-08,WOODLANDS,424,WOODLANDS ST 41,4-ROOM,3000
2023-08,WOODLANDS,437,WOODLANDS ST 41,4-ROOM,3100
2023-08,WOODLANDS,510,WOODLANDS DR 14,4-ROOM,2800
2023-08,WOODLANDS,510,WOODLANDS DR 14,EXECUTIVE,3850
2023-08,WOODLANDS,511,WOODLANDS DR 14,5-ROOM,3600
2023-08,WOODLANDS,513,WOODLANDS DR 14,4-ROOM,3400
2023-08,WOODLANDS,521,WOODLANDS DR 14,4-ROOM,1800
2023-08,WOODLANDS,523,WOODLANDS DR 14,5-ROOM,3300
2023-08,WOODLANDS,524,WOODLANDS DR 14,5-ROOM,3200
2023-08,WOODLANDS,524,WOODLANDS DR 14,5-ROOM,3900
2023-08,WOODLANDS,540,WOODLANDS DR 16,5-ROOM,3100
2023-08,WOODLANDS,542,WOODLANDS DR 16,4-ROOM,2500
2023-08,WOODLANDS,545,WOODLANDS DR 16,5-ROOM,3600
2023-08,WOODLANDS,547,WOODLANDS DR 16,5-ROOM,3600
2023-08,WOODLANDS,552,WOODLANDS DR 44,4-ROOM,3600
2023-08,WOODLANDS,555,WOODLANDS DR 53,5-ROOM,3200
2023-08,WOODLANDS,557,WOODLANDS DR 53,4-ROOM,1600
2023-08,WOODLANDS,604,WOODLANDS DR 42,4-ROOM,3400
2023-08,WOODLANDS,609,WOODLANDS RING RD,5-ROOM,2500
2023-08,WOODLANDS,614,WOODLANDS AVE 4,4-ROOM,2500
2023-08,WOODLANDS,618,WOODLANDS AVE 4,4-ROOM,2000
2023-08,WOODLANDS,637,WOODLANDS RING RD,EXECUTIVE,3100
2023-08,WOODLANDS,638,WOODLANDS RING RD,5-ROOM,3300
2023-08,WOODLANDS,639,WOODLANDS RING RD,4-ROOM,3300
2023-08,WOODLANDS,640,WOODLANDS RING RD,5-ROOM,3400
2023-08,WOODLANDS,640,WOODLANDS RING RD,5-ROOM,3800
2023-08,WOODLANDS,646,WOODLANDS RING RD,EXECUTIVE,4200
2023-08,WOODLANDS,647,WOODLANDS RING RD,EXECUTIVE,3200
2023-08,WOODLANDS,649,WOODLANDS RING RD,4-ROOM,2800
2023-08,WOODLANDS,649,WOODLANDS RING RD,4-ROOM,3500
2023-08,WOODLANDS,653,WOODLANDS RING RD,5-ROOM,3400
2023-08,WOODLANDS,657,WOODLANDS RING RD,5-ROOM,2000
2023-08,WOODLANDS,662,WOODLANDS RING RD,5-ROOM,2000
2023-08,WOODLANDS,664,WOODLANDS RING RD,5-ROOM,3200
2023-08,WOODLANDS,666,WOODLANDS RING RD,4-ROOM,3100
2023-08,WOODLANDS,666,WOODLANDS RING RD,4-ROOM,3300
2023-08,WOODLANDS,669,WOODLANDS RING RD,4-ROOM,3500
2023-08,WOODLANDS,704,WOODLANDS DR 40,4-ROOM,3400
2023-08,WOODLANDS,705,WOODLANDS DR 40,4-ROOM,3300
2023-08,WOODLANDS,707,WOODLANDS DR 40,4-ROOM,3000
2023-08,WOODLANDS,714,WOODLANDS DR 70,5-ROOM,3500
2023-08,WOODLANDS,718,WOODLANDS AVE 6,5-ROOM,2000
2023-08,WOODLANDS,722,WOODLANDS AVE 6,5-ROOM,3200
2023-08,WOODLANDS,725,WOODLANDS AVE 6,5-ROOM,3400
2023-08,WOODLANDS,729,WOODLANDS CIRCLE,4-ROOM,3200
2023-08,WOODLANDS,732,WOODLANDS CIRCLE,5-ROOM,2500
2023-08,WOODLANDS,736,WOODLANDS CIRCLE,4-ROOM,2000
2023-08,WOODLANDS,736,WOODLANDS CIRCLE,5-ROOM,2900
2023-08,WOODLANDS,738,WOODLANDS CIRCLE,5-ROOM,3500
2023-08,WOODLANDS,739,WOODLANDS CIRCLE,4-ROOM,3500
2023-08,WOODLANDS,747,WOODLANDS CIRCLE,4-ROOM,2300
2023-08,WOODLANDS,749,WOODLANDS CIRCLE,5-ROOM,3400
2023-08,WOODLANDS,751,WOODLANDS CIRCLE,4-ROOM,3200
2023-08,WOODLANDS,752,WOODLANDS CIRCLE,4-ROOM,1600
2023-08,WOODLANDS,762,WOODLANDS AVE 6,4-ROOM,1250
2023-08,WOODLANDS,778,WOODLANDS DR 60,4-ROOM,2300
2023-08,WOODLANDS,789,WOODLANDS AVE 6,EXECUTIVE,3700
2023-08,WOODLANDS,795,WOODLANDS DR 72,5-ROOM,3100
2023-08,WOODLANDS,797,WOODLANDS DR 72,EXECUTIVE,3700
2023-08,WOODLANDS,802,WOODLANDS ST 81,4-ROOM,2800
2023-08,WOODLANDS,802,WOODLANDS ST 81,5-ROOM,3200
2023-08,WOODLANDS,807,WOODLANDS ST 81,EXECUTIVE,4800
2023-08,WOODLANDS,824,WOODLANDS ST 81,4-ROOM,2500
2023-08,WOODLANDS,842,WOODLANDS ST 82,4-ROOM,2650
2023-08,WOODLANDS,845,WOODLANDS ST 82,4-ROOM,2000
2023-08,WOODLANDS,845,WOODLANDS ST 82,4-ROOM,3050
2023-08,WOODLANDS,851,WOODLANDS ST 83,5-ROOM,3500
2023-08,WOODLANDS,854,WOODLANDS ST 83,4-ROOM,2000
2023-08,WOODLANDS,860,WOODLANDS ST 83,5-ROOM,3500
2023-08,WOODLANDS,880,WOODLANDS ST 82,4-ROOM,2200
2023-08,WOODLANDS,182A,WOODLANDS ST 13,2-ROOM,2500
2023-08,WOODLANDS,185B,WOODLANDS ST 13,2-ROOM,2600
2023-08,WOODLANDS,502A,WOODLANDS DR 14,4-ROOM,2700
2023-08,WOODLANDS,573A,WOODLANDS DR 16,2-ROOM,1000
2023-08,WOODLANDS,573C,WOODLANDS DR 16,2-ROOM,2500
2023-08,WOODLANDS,574A,WOODLANDS DR 16,2-ROOM,1400
2023-08,WOODLANDS,624B,WOODLANDS DR 52,5-ROOM,1950
2023-08,WOODLANDS,628A,WOODLANDS RING RD,5-ROOM,2000
2023-08,WOODLANDS,681C,WOODLANDS DR 62,4-ROOM,3600
2023-08,WOODLANDS,686A,WOODLANDS DR 73,5-ROOM,2400
2023-08,WOODLANDS,686B,WOODLANDS DR 73,4-ROOM,2800
2023-08,WOODLANDS,687B,WOODLANDS DR 75,4-ROOM,3150
2023-08,WOODLANDS,688A,WOODLANDS DR 75,5-ROOM,2200
2023-08,WOODLANDS,689F,WOODLANDS DR 75,4-ROOM,2400
2023-08,WOODLANDS,689F,WOODLANDS DR 75,5-ROOM,3500
2023-08,WOODLANDS,690C,WOODLANDS DR 75,4-ROOM,3000
2023-08,WOODLANDS,690D,WOODLANDS DR 75,5-ROOM,3250
2023-08,WOODLANDS,693B,WOODLANDS AVE 6,2-ROOM,2300
2023-08,WOODLANDS,694D,WOODLANDS DR 62,2-ROOM,2500
2023-08,WOODLANDS,764A,WOODLANDS CIRCLE,5-ROOM,3200
2023-08,WOODLANDS,780F,WOODLANDS CRES,2-ROOM,2000
2023-08,WOODLANDS,782D,WOODLANDS CRES,4-ROOM,3200
2023-08,WOODLANDS,782E,WOODLANDS CRES,5-ROOM,2600
2023-08,WOODLANDS,783C,WOODLANDS RISE,4-ROOM,3000
2023-08,WOODLANDS,889A,WOODLANDS DR 50,4-ROOM,3500
2023-08,WOODLANDS,889B,WOODLANDS DR 50,4-ROOM,3050
2023-08,WOODLANDS,889D,WOODLANDS DR 50,4-ROOM,3200
2023-08,WOODLANDS,892A,WOODLANDS DR 50,4-ROOM,2500
2023-08,WOODLANDS,892A,WOODLANDS DR 50,4-ROOM,3400
2023-08,WOODLANDS,892B,WOODLANDS DR 50,5-ROOM,3200
2023-08,WOODLANDS,894B,WOODLANDS DR 50,4-ROOM,3300
2023-08,WOODLANDS,896A,WOODLANDS DR 50,4-ROOM,2900
2023-08,WOODLANDS,896B,WOODLANDS DR 50,5-ROOM,3900
2023-08,WOODLANDS,897A,WOODLANDS DR 50,4-ROOM,3400
2023-08,YISHUN,107,YISHUN RING RD,3-ROOM,2900
2023-08,YISHUN,107,YISHUN RING RD,4-ROOM,3300
2023-08,YISHUN,108,YISHUN RING RD,3-ROOM,3200
2023-08,YISHUN,110,YISHUN RING RD,3-ROOM,2200
2023-08,YISHUN,110,YISHUN RING RD,3-ROOM,2700
2023-08,YISHUN,113,YISHUN RING RD,4-ROOM,2900
2023-08,YISHUN,114,YISHUN RING RD,4-ROOM,3200
2023-08,YISHUN,116,YISHUN RING RD,3-ROOM,2750
2023-08,YISHUN,116,YISHUN RING RD,4-ROOM,2800
2023-08,YISHUN,117,YISHUN RING RD,3-ROOM,2500
2023-08,YISHUN,122,YISHUN ST 11,3-ROOM,2600
2023-08,YISHUN,122,YISHUN ST 11,3-ROOM,2650
2023-08,YISHUN,125,YISHUN ST 11,3-ROOM,2000
2023-08,YISHUN,126,YISHUN ST 11,3-ROOM,1600
2023-08,YISHUN,129,YISHUN ST 11,4-ROOM,2000
2023-08,YISHUN,131,YISHUN ST 11,3-ROOM,3000
2023-08,YISHUN,132,YISHUN ST 11,4-ROOM,2400
2023-08,YISHUN,138,YISHUN RING RD,3-ROOM,2900
2023-08,YISHUN,141,YISHUN RING RD,3-ROOM,2400
2023-08,YISHUN,145,YISHUN ST 11,3-ROOM,2800
2023-08,YISHUN,149,YISHUN ST 11,5-ROOM,3000
2023-08,YISHUN,152,YISHUN ST 11,3-ROOM,3200
2023-08,YISHUN,153,YISHUN ST 11,3-ROOM,3000
2023-08,YISHUN,159,YISHUN ST 11,5-ROOM,3000
2023-08,YISHUN,166,YISHUN RING RD,4-ROOM,2800
2023-08,YISHUN,204,YISHUN ST 21,3-ROOM,2650
2023-08,YISHUN,204,YISHUN ST 21,3-ROOM,2800
2023-08,YISHUN,205,YISHUN ST 21,3-ROOM,2800
2023-08,YISHUN,208,YISHUN ST 21,3-ROOM,2800
2023-08,YISHUN,209,YISHUN ST 21,5-ROOM,3300
2023-08,YISHUN,212,YISHUN ST 21,5-ROOM,3700
2023-08,YISHUN,213,YISHUN ST 21,4-ROOM,3300
2023-08,YISHUN,214,YISHUN ST 21,3-ROOM,2500
2023-08,YISHUN,224,YISHUN ST 21,3-ROOM,1900
2023-08,YISHUN,226,YISHUN ST 21,3-ROOM,2800
2023-08,YISHUN,227,YISHUN ST 21,3-ROOM,1550
2023-08,YISHUN,243,YISHUN RING RD,3-ROOM,1500
2023-08,YISHUN,243,YISHUN RING RD,3-ROOM,2950
2023-08,YISHUN,243,YISHUN RING RD,4-ROOM,3500
2023-08,YISHUN,245,YISHUN AVE 9,4-ROOM,2100
2023-08,YISHUN,246,YISHUN AVE 9,4-ROOM,3150
2023-08,YISHUN,247,YISHUN AVE 9,4-ROOM,2700
2023-08,YISHUN,253,YISHUN RING RD,4-ROOM,3000
2023-08,YISHUN,253,YISHUN RING RD,4-ROOM,3300
2023-08,YISHUN,257,YISHUN RING RD,4-ROOM,2600
2023-08,YISHUN,259,YISHUN ST 22,5-ROOM,2500
2023-08,YISHUN,269,YISHUN ST 22,3-ROOM,2950
2023-08,YISHUN,270,YISHUN ST 22,4-ROOM,3400
2023-08,YISHUN,273,YISHUN ST 22,3-ROOM,2900
2023-08,YISHUN,278,YISHUN ST 22,4-ROOM,2000
2023-08,YISHUN,286,YISHUN AVE 6,3-ROOM,3000
2023-08,YISHUN,288,YISHUN AVE 6,4-ROOM,3100
2023-08,YISHUN,296,YISHUN ST 20,4-ROOM,3500
2023-08,YISHUN,297,YISHUN ST 20,5-ROOM,3500
2023-08,YISHUN,298,YISHUN ST 20,5-ROOM,3500
2023-08,YISHUN,304,YISHUN CTRL,3-ROOM,3100
2023-08,YISHUN,310,YISHUN RING RD,5-ROOM,2200
2023-08,YISHUN,312,YISHUN RING RD,4-ROOM,2800
2023-08,YISHUN,320,YISHUN CTRL,4-ROOM,3200
2023-08,YISHUN,321,YISHUN CTRL,3-ROOM,3000
2023-08,YISHUN,328,YISHUN RING RD,EXECUTIVE,4300
2023-08,YISHUN,330,YISHUN RING RD,4-ROOM,3300
2023-08,YISHUN,355,YISHUN RING RD,EXECUTIVE,3500
2023-08,YISHUN,362,YISHUN RING RD,3-ROOM,2400
2023-08,YISHUN,367,YISHUN RING RD,4-ROOM,2400
2023-08,YISHUN,389,YISHUN AVE 6,4-ROOM,3000
2023-08,YISHUN,393,YISHUN AVE 6,4-ROOM,3300
2023-08,YISHUN,397,YISHUN AVE 6,3-ROOM,3050
2023-08,YISHUN,398,YISHUN RING RD,4-ROOM,2800
2023-08,YISHUN,399,YISHUN AVE 6,3-ROOM,2400
2023-08,YISHUN,404,YISHUN AVE 6,4-ROOM,2400
2023-08,YISHUN,405,YISHUN AVE 6,EXECUTIVE,2000
2023-08,YISHUN,411,YISHUN RING RD,4-ROOM,1600
2023-08,YISHUN,413,YISHUN RING RD,4-ROOM,3400
2023-08,YISHUN,448,YISHUN RING RD,3-ROOM,3000
2023-08,YISHUN,454,YISHUN ST 41,3-ROOM,2550
2023-08,YISHUN,459,YISHUN AVE 11,2-ROOM,2200
2023-08,YISHUN,602,YISHUN ST 61,4-ROOM,2500
2023-08,YISHUN,610,YISHUN ST 61,4-ROOM,3000
2023-08,YISHUN,614,YISHUN ST 61,EXECUTIVE,3200
2023-08,YISHUN,615,YISHUN RING RD,3-ROOM,3000
2023-08,YISHUN,621,YISHUN RING RD,3-ROOM,2800
2023-08,YISHUN,621,YISHUN RING RD,3-ROOM,3000
2023-08,YISHUN,626,YISHUN ST 61,5-ROOM,3600
2023-08,YISHUN,628,YISHUN ST 61,3-ROOM,2500
2023-08,YISHUN,629,YISHUN ST 61,4-ROOM,2800
2023-08,YISHUN,636,YISHUN ST 61,5-ROOM,2400
2023-08,YISHUN,637,YISHUN ST 61,4-ROOM,2600
2023-08,YISHUN,638,YISHUN ST 61,4-ROOM,3500
2023-08,YISHUN,641,YISHUN ST 61,3-ROOM,2200
2023-08,YISHUN,642,YISHUN ST 61,4-ROOM,2500
2023-08,YISHUN,644,YISHUN ST 61,5-ROOM,3000
2023-08,YISHUN,646,YISHUN ST 61,4-ROOM,3500
2023-08,YISHUN,658,YISHUN AVE 4,5-ROOM,3000
2023-08,YISHUN,662,YISHUN AVE 4,4-ROOM,1600
2023-08,YISHUN,663,YISHUN AVE 4,4-ROOM,2950
2023-08,YISHUN,712,YISHUN AVE 5,3-ROOM,2200
2023-08,YISHUN,712,YISHUN AVE 5,3-ROOM,2500
2023-08,YISHUN,713,YISHUN ST 71,4-ROOM,3300
2023-08,YISHUN,715,YISHUN ST 71,4-ROOM,3330
2023-08,YISHUN,722,YISHUN ST 71,4-ROOM,2200
2023-08,YISHUN,726,YISHUN ST 71,4-ROOM,2550
2023-08,YISHUN,733,YISHUN AVE 5,5-ROOM,3800
2023-08,YISHUN,738,YISHUN ST 72,4-ROOM,3000
2023-08,YISHUN,740,YISHUN AVE 5,3-ROOM,1250
2023-08,YISHUN,742,YISHUN AVE 5,3-ROOM,3000
2023-08,YISHUN,749,YISHUN ST 72,4-ROOM,2800
2023-08,YISHUN,752,YISHUN ST 72,4-ROOM,2300
2023-08,YISHUN,752,YISHUN ST 72,4-ROOM,2700
2023-08,YISHUN,754,YISHUN ST 72,4-ROOM,2500
2023-08,YISHUN,755,YISHUN ST 72,4-ROOM,2600
2023-08,YISHUN,756,YISHUN ST 72,4-ROOM,3500
2023-08,YISHUN,757,YISHUN ST 72,4-ROOM,3300
2023-08,YISHUN,758,YISHUN ST 72,5-ROOM,3400
2023-08,YISHUN,765,YISHUN ST 72,4-ROOM,1200
2023-08,YISHUN,770,YISHUN AVE 3,5-ROOM,3600
2023-08,YISHUN,773,YISHUN AVE 3,4-ROOM,2800
2023-08,YISHUN,774,YISHUN AVE 3,3-ROOM,2300
2023-08,YISHUN,776,YISHUN AVE 2,5-ROOM,3700
2023-08,YISHUN,777,YISHUN AVE 2,3-ROOM,2300
2023-08,YISHUN,781,YISHUN RING RD,4-ROOM,3300
2023-08,YISHUN,790,YISHUN AVE 2,4-ROOM,2600
2023-08,YISHUN,790,YISHUN AVE 2,5-ROOM,3800
2023-08,YISHUN,796,YISHUN RING RD,5-ROOM,2800
2023-08,YISHUN,798,YISHUN RING RD,5-ROOM,3600
2023-08,YISHUN,800,YISHUN RING RD,4-ROOM,3300
2023-08,YISHUN,805,YISHUN RING RD,4-ROOM,3000
2023-08,YISHUN,806,YISHUN RING RD,3-ROOM,2700
2023-08,YISHUN,806,YISHUN RING RD,4-ROOM,3800
2023-08,YISHUN,808,YISHUN RING RD,3-ROOM,1700
2023-08,YISHUN,808,YISHUN RING RD,4-ROOM,3800
2023-08,YISHUN,809,YISHUN RING RD,5-ROOM,3900
2023-08,YISHUN,812,YISHUN RING RD,4-ROOM,4000
2023-08,YISHUN,816,YISHUN ST 81,4-ROOM,3500
2023-08,YISHUN,823,YISHUN ST 81,4-ROOM,3500
2023-08,YISHUN,825,YISHUN ST 81,3-ROOM,2300
2023-08,YISHUN,829,YISHUN ST 81,3-ROOM,850
2023-08,YISHUN,829,YISHUN ST 81,3-ROOM,2800
2023-08,YISHUN,829,YISHUN ST 81,4-ROOM,3750
2023-08,YISHUN,852,YISHUN ST 81,4-ROOM,2000
2023-08,YISHUN,852,YISHUN ST 81,4-ROOM,3200
2023-08,YISHUN,861,YISHUN AVE 4,4-ROOM,3600
2023-08,YISHUN,870,YISHUN ST 81,4-ROOM,1800
2023-08,YISHUN,874,YISHUN ST 81,4-ROOM,3500
2023-08,YISHUN,932,YISHUN CTRL 1,4-ROOM,3800
2023-08,YISHUN,115B,YISHUN RING RD,4-ROOM,2000
2023-08,YISHUN,347B,YISHUN AVE 11,5-ROOM,3700
2023-08,YISHUN,348A,YISHUN AVE 11,3-ROOM,3000
2023-08,YISHUN,348C,YISHUN AVE 11,4-ROOM,3000
2023-08,YISHUN,348C,YISHUN AVE 11,4-ROOM,3600
2023-08,YISHUN,348D,YISHUN AVE 11,4-ROOM,2100
2023-08,YISHUN,424A,YISHUN AVE 11,3-ROOM,2200
2023-08,YISHUN,424B,YISHUN AVE 11,2-ROOM,2500
2023-08,YISHUN,428B,YISHUN AVE 11,5-ROOM,3700
2023-08,YISHUN,429A,YISHUN AVE 11,4-ROOM,2500
2023-08,YISHUN,502D,YISHUN ST 51,5-ROOM,3550
2023-08,YISHUN,505D,YISHUN ST 51,4-ROOM,3100
2023-08,YISHUN,506B,YISHUN AVE 4,3-ROOM,2700
2023-08,YISHUN,508B,YISHUN AVE 4,5-ROOM,3800
2023-08,YISHUN,511B,YISHUN ST 51,5-ROOM,3500
2023-08,YISHUN,513D,YISHUN ST 51,4-ROOM,3500
2023-08,YISHUN,675A,YISHUN AVE 4,2-ROOM,2600
2023-08,YISHUN,675A,YISHUN AVE 4,3-ROOM,2400
2023-08,YISHUN,676A,YISHUN RING RD,2-ROOM,2700
2023-08,YISHUN,677A,YISHUN RING RD,2-ROOM,2500
